Date,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume
2019-10-18,17.110000610351562,17.260000228881836,16.940000534057617,16.950000762939453,457100
2019-10-21,16.860000610351562,17.020000457763672,16.719999313354492,16.8799991607666,595400
2019-10-22,16.93000030517578,17.420000076293945,16.860000610351562,17.25,733700
2019-10-23,17.149999618530273,17.770000457763672,17.149999618530273,17.770000457763672,487200
2019-10-24,17.950000762939453,18.0,17.6299991607666,17.709999084472656,549900
2019-10-25,17.670000076293945,18.06999969482422,17.670000076293945,17.950000762939453,634000
2019-10-28,18.030000686645508,18.239999771118164,17.969999313354492,17.979999542236328,359600
2019-10-29,17.8799991607666,18.219999313354492,17.760000228881836,18.18000030517578,432400
2019-10-30,18.309999465942383,18.309999465942383,17.959999084472656,18.030000686645508,586400
2019-10-31,17.940000534057617,18.280000686645508,17.520000457763672,18.25,655400
2019-11-01,18.31999969482422,18.579999923706055,18.139999389648438,18.579999923706055,362800
2019-11-04,18.829999923706055,19.100000381469727,18.719999313354492,18.770000457763672,291700
2019-11-05,18.920000076293945,19.049999237060547,18.790000915527344,19.040000915527344,379300
2019-11-06,18.959999084472656,19.149999618530273,18.700000762939453,18.709999084472656,499400
2019-11-07,18.920000076293945,18.989999771118164,18.65999984741211,18.93000030517578,450600
2019-11-08,18.760000228881836,18.959999084472656,18.649999618530273,18.790000915527344,274000
2019-11-11,18.56999969482422,19.020000457763672,18.510000228881836,18.959999084472656,141000
2019-11-12,18.959999084472656,18.989999771118164,18.25,18.260000228881836,398300
2019-11-13,18.190000534057617,18.260000228881836,18.0,18.170000076293945,478000
2019-11-14,18.229999542236328,18.399999618530273,18.079999923706055,18.200000762939453,315300
2019-11-15,18.239999771118164,18.489999771118164,18.149999618530273,18.3700008392334,590800
2019-11-18,18.260000228881836,18.260000228881836,17.829999923706055,18.030000686645508,474200
2019-11-19,17.979999542236328,18.110000610351562,17.84000015258789,17.959999084472656,470000
2019-11-20,18.010000228881836,18.270000457763672,17.829999923706055,18.190000534057617,409600
2019-11-21,18.260000228881836,18.350000381469727,18.049999237060547,18.329999923706055,317100
2019-11-22,18.389999389648438,18.579999923706055,18.31999969482422,18.459999084472656,441900
2019-11-25,18.489999771118164,18.530000686645508,18.3799991607666,18.43000030517578,300700
2019-11-26,18.309999465942383,18.420000076293945,17.969999313354492,18.049999237060547,722400
2019-11-27,18.079999923706055,18.329999923706055,17.920000076293945,18.329999923706055,372500
2019-11-29,18.389999389648438,18.68000030517578,18.25,18.309999465942383,387000
2019-12-02,18.559999465942383,18.579999923706055,18.219999313354492,18.25,471900
2019-12-03,18.100000381469727,18.3700008392334,18.049999237060547,18.239999771118164,581500
2019-12-04,18.520000457763672,19.170000076293945,18.479999542236328,19.1200008392334,1284500
2019-12-05,19.18000030517578,19.239999771118164,18.75,18.84000015258789,703800
2019-12-06,18.8799991607666,19.5,18.8799991607666,19.239999771118164,535700
2019-12-09,19.100000381469727,19.3700008392334,19.049999237060547,19.229999542236328,232200
2019-12-10,19.260000228881836,19.270000457763672,19.059999465942383,19.1200008392334,446900
2019-12-11,19.149999618530273,19.3700008392334,19.149999618530273,19.360000610351562,513500
2019-12-12,19.399999618530273,19.670000076293945,19.399999618530273,19.59000015258789,270100
2019-12-13,19.649999618530273,19.899999618530273,19.540000915527344,19.540000915527344,337400
2019-12-16,19.700000762939453,19.860000610351562,19.65999984741211,19.829999923706055,418100
2019-12-17,19.850000381469727,19.979999542236328,19.760000228881836,19.8799991607666,395100
2019-12-18,19.8799991607666,19.920000076293945,19.760000228881836,19.780000686645508,701300
2019-12-19,20.059999465942383,20.290000915527344,20.049999237060547,20.100000381469727,520500
2019-12-20,20.18000030517578,20.25,20.100000381469727,20.190000534057617,872900
2019-12-23,20.270000457763672,20.610000610351562,20.1200008392334,20.59000015258789,376600
2019-12-24,20.690000534057617,20.809999465942383,20.649999618530273,20.700000762939453,170000
2019-12-26,20.280000686645508,20.469999313354492,20.1299991607666,20.270000457763672,311700
2019-12-27,20.43000030517578,20.469999313354492,20.170000076293945,20.219999313354492,355400
2019-12-30,20.239999771118164,20.489999771118164,20.06999969482422,20.270000457763672,278500
2019-12-31,20.25,20.25,19.84000015258789,19.959999084472656,343900
2020-01-02,20.149999618530273,20.40999984741211,20.149999618530273,20.309999465942383,264900
2020-01-03,20.59000015258789,20.700000762939453,20.360000610351562,20.479999542236328,682700
2020-01-06,20.5,20.530000686645508,20.280000686645508,20.399999618530273,397200
2020-01-07,20.31999969482422,20.579999923706055,20.270000457763672,20.5,559200
2020-01-08,20.260000228881836,20.540000915527344,20.200000762939453,20.34000015258789,1498200
2020-01-09,20.3700008392334,20.459999084472656,20.209999084472656,20.450000762939453,356200
2020-01-10,20.520000457763672,20.770000457763672,20.440000534057617,20.709999084472656,518900
2020-01-13,20.709999084472656,20.959999084472656,20.559999465942383,20.950000762939453,460500
2020-01-14,20.950000762939453,20.950000762939453,20.479999542236328,20.600000381469727,385900
2020-01-15,20.559999465942383,20.68000030517578,20.420000076293945,20.459999084472656,413100
2020-01-16,20.56999969482422,20.610000610351562,20.3700008392334,20.40999984741211,514900
2020-01-17,20.450000762939453,20.549999237060547,20.25,20.3700008392334,383200
2020-01-21,20.239999771118164,20.290000915527344,19.979999542236328,20.049999237060547,266600
2020-01-22,20.09000015258789,20.1299991607666,19.959999084472656,19.969999313354492,488000
2020-01-23,19.799999237060547,19.850000381469727,19.510000228881836,19.6200008392334,498400
2020-01-24,19.6200008392334,19.6200008392334,19.459999084472656,19.5,472900
2020-01-27,19.139999389648438,19.139999389648438,18.739999771118164,18.760000228881836,901100
2020-01-28,18.8799991607666,18.969999313354492,18.799999237060547,18.84000015258789,858100
2020-01-29,18.959999084472656,18.959999084472656,18.709999084472656,18.729999542236328,631200
2020-01-30,18.5,18.729999542236328,18.389999389648438,18.709999084472656,775700
2020-01-31,18.5,18.6299991607666,18.299999237060547,18.5,1082500
2020-02-03,18.530000686645508,18.56999969482422,18.329999923706055,18.510000228881836,743900
2020-02-04,18.809999465942383,19.1200008392334,18.780000686645508,18.860000610351562,521400
2020-02-05,19.15999984741211,19.299999237060547,18.940000534057617,18.959999084472656,668300
2020-02-06,19.0,19.0,18.690000534057617,18.829999923706055,859100
2020-02-07,18.739999771118164,18.860000610351562,18.65999984741211,18.739999771118164,578100
2020-02-10,18.690000534057617,18.690000534057617,18.520000457763672,18.65999984741211,470100
2020-02-11,18.860000610351562,19.229999542236328,18.700000762939453,19.209999084472656,548400
2020-02-12,19.43000030517578,19.950000762939453,19.420000076293945,19.899999618530273,842300
2020-02-13,19.829999923706055,19.93000030517578,19.68000030517578,19.809999465942383,693300
2020-02-14,19.920000076293945,20.0,19.5,19.530000686645508,712500
2020-02-18,19.3799991607666,19.719999313354492,19.3799991607666,19.700000762939453,820300
2020-02-19,19.8700008392334,20.399999618530273,19.81999969482422,20.3799991607666,1527200
2020-02-20,20.5,20.540000915527344,20.15999984741211,20.15999984741211,989800
2020-02-21,20.030000686645508,20.270000457763672,19.829999923706055,20.200000762939453,677700
2020-02-24,19.639999389648438,19.75,19.15999984741211,19.389999389648438,739800
2020-02-25,19.399999618530273,19.520000457763672,19.110000610351562,19.1299991607666,1276700
2020-02-26,19.260000228881836,19.520000457763672,18.84000015258789,18.8700008392334,1481000
2020-02-27,18.469999313354492,18.5,17.290000915527344,17.790000915527344,2334700
2020-02-28,17.200000762939453,17.700000762939453,16.84000015258789,17.649999618530273,1565500
2020-03-02,17.809999465942383,18.059999465942383,17.579999923706055,17.799999237060547,1467000
2020-03-03,17.8799991607666,18.280000686645508,17.190000534057617,17.489999771118164,1448400
2020-03-04,17.81999969482422,18.34000015258789,17.729999542236328,18.1200008392334,1115200
2020-03-05,17.809999465942383,18.139999389648438,17.719999313354492,17.940000534057617,1603400
2020-03-06,17.440000534057617,17.459999084472656,16.389999389648438,16.40999984741211,2233600
2020-03-09,13.5,14.0600004196167,11.800000190734863,12.1899995803833,2011500
2020-03-10,12.949999809265137,13.289999961853027,12.0,12.619999885559082,2369300
2020-03-11,12.1899995803833,12.399999618530273,11.1899995803833,11.369999885559082,1034300
2020-03-12,10.539999961853027,10.720000267028809,9.489999771118164,9.6899995803833,1946700
2020-03-13,10.479999542236328,10.920000076293945,9.760000228881836,10.829999923706055,1685600
2020-03-16,9.0,9.619999885559082,8.119999885559082,8.270000457763672,1716100
2020-03-17,8.470000267028809,8.600000381469727,7.869999885559082,7.989999771118164,1662600
2020-03-18,7.599999904632568,7.619999885559082,6.28000020980835,6.679999828338623,1599300
2020-03-19,6.71999979019165,7.260000228881836,6.539999961853027,6.989999771118164,1288500
2020-03-20,7.369999885559082,8.140000343322754,7.110000133514404,7.190000057220459,1253200
2020-03-23,7.210000038146973,7.5,6.820000171661377,7.159999847412109,1039300
2020-03-24,7.659999847412109,8.3100004196167,7.659999847412109,7.789999961853027,1785000
2020-03-25,7.940000057220459,9.079999923706055,7.940000057220459,8.770000457763672,2704300
2020-03-26,8.84000015258789,10.199999809265137,8.84000015258789,10.079999923706055,2258400
2020-03-27,9.609999656677246,9.609999656677246,8.510000228881836,9.220000267028809,2914200
2020-03-30,9.140000343322754,9.210000038146973,8.319999694824219,9.100000381469727,1324900
2020-03-31,9.40999984741211,9.819999694824219,9.399999618530273,9.510000228881836,2501300
2020-04-01,9.25,9.279999732971191,8.8100004196167,9.010000228881836,1768100
2020-04-02,9.4399995803833,10.720000267028809,9.25,10.239999771118164,1871600
2020-04-03,10.5,11.3100004196167,10.380000114440918,11.15999984741211,2141600
2020-04-06,11.430000305175781,11.5,10.949999809265137,11.229999542236328,1091800
2020-04-07,11.899999618530273,12.170000076293945,11.239999771118164,11.329999923706055,1128800
2020-04-08,11.510000228881836,12.109999656677246,11.3100004196167,12.010000228881836,1422200
2020-04-09,12.59000015258789,12.670000076293945,11.319999694824219,11.920000076293945,1345500
2020-04-13,12.239999771118164,12.329999923706055,11.510000228881836,11.569999694824219,1783300
2020-04-14,11.539999961853027,11.720000267028809,11.329999923706055,11.430000305175781,1167400
2020-04-15,10.779999732971191,10.850000381469727,10.239999771118164,10.710000038146973,910600
2020-04-16,10.680000305175781,10.899999618530273,10.399999618530273,10.609999656677246,1048900
2020-04-17,10.65999984741211,11.010000228881836,10.520000457763672,10.930000305175781,1353500
2020-04-20,10.289999961853027,10.979999542236328,10.020000457763672,10.510000228881836,1754200
2020-04-21,9.260000228881836,9.300000190734863,8.699999809265137,9.0,1952300
2020-04-22,9.390000343322754,9.729999542236328,9.3100004196167,9.470000267028809,1849400
2020-04-23,9.75,10.020000457763672,9.609999656677246,9.84000015258789,1307700
2020-04-24,9.770000457763672,9.850000381469727,9.210000038146973,9.510000228881836,1527500
2020-04-27,9.399999618530273,9.850000381469727,9.119999885559082,9.739999771118164,1301800
2020-04-28,9.739999771118164,10.319999694824219,9.699999809265137,10.270000457763672,1811600
2020-04-29,10.65999984741211,10.890000343322754,10.569999694824219,10.630000114440918,2438000
2020-04-30,10.710000038146973,10.819999694824219,10.109999656677246,10.449999809265137,1861000
2020-05-01,10.199999809265137,10.199999809265137,9.25,9.40999984741211,1239000
2020-05-04,9.229999542236328,9.949999809265137,9.229999542236328,9.880000114440918,1233800
2020-05-05,10.359999656677246,10.579999923706055,9.949999809265137,10.069999694824219,1426700
2020-05-06,9.899999618530273,10.0600004196167,9.699999809265137,9.760000228881836,1101700
2020-05-07,9.960000038146973,10.289999961853027,9.90999984741211,10.020000457763672,1390900
2020-05-08,10.350000381469727,10.720000267028809,10.279999732971191,10.710000038146973,1096600
2020-05-11,10.550000190734863,10.6899995803833,10.460000038146973,10.550000190734863,1078600
2020-05-12,10.649999618530273,10.770000457763672,10.279999732971191,10.279999732971191,1013700
2020-05-13,10.3100004196167,10.3100004196167,9.579999923706055,9.710000038146973,1593800
2020-05-14,9.550000190734863,10.039999961853027,9.359999656677246,9.789999961853027,961400
2020-05-15,9.800000190734863,10.149999618530273,9.770000457763672,9.930000305175781,985700
2020-05-18,10.420000076293945,10.720000267028809,10.199999809265137,10.550000190734863,2819000
2020-05-19,10.649999618530273,10.6899995803833,10.229999542236328,10.300000190734863,1797800
2020-05-20,10.579999923706055,10.800000190734863,10.5600004196167,10.65999984741211,701000
2020-05-21,10.680000305175781,10.770000457763672,10.399999618530273,10.539999961853027,583900
2020-05-22,10.359999656677246,10.539999961853027,10.1899995803833,10.520000457763672,635500
2020-05-26,10.770000457763672,10.890000343322754,10.600000381469727,10.630000114440918,896600
2020-05-27,10.779999732971191,10.789999961853027,10.369999885559082,10.779999732971191,1398700
2020-05-28,10.890000343322754,10.90999984741211,10.529999732971191,10.539999961853027,1120500
2020-05-29,10.520000457763672,10.569999694824219,10.25,10.40999984741211,2431800
2020-06-01,10.359999656677246,10.859999656677246,10.359999656677246,10.770000457763672,1433200
2020-06-02,10.899999618530273,11.289999961853027,10.829999923706055,11.289999961853027,1081000
2020-06-03,11.510000228881836,11.930000305175781,11.4399995803833,11.930000305175781,1013100
2020-06-04,11.819999694824219,12.029999732971191,11.699999809265137,12.0,919700
2020-06-05,12.489999771118164,13.180000305175781,12.489999771118164,13.149999618530273,1440200
